event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
2148509,0,107.6,35.0,100.0,0.5468,0.1731,0.8192,-0.8215,-0.0778,0.5649
2148509,1,107.6,35.0,95.0,0.5468,0.1731,0.8192,-0.8043,-0.1631,0.5714
2148509,2,116.3,35.0,100.0,0.514,0.2545,0.8192,-0.8,-0.2023,0.5649
2148509,3,116.3,35.0,95.0,0.514,0.2545,0.8192,-0.77,-0.284,0.5714
2148509,4,125.1,35.0,105.0,0.4691,0.33,0.8192,-0.7961,-0.2435,0.554
2148509,5,97.8,40.0,95.0,0.6368,0.0875,0.766,-0.7679,-0.0176,0.6403
2148509,6,105.7,40.0,100.0,0.619,0.1734,0.766,-0.7733,-0.0363,0.633
2148509,7,113.5,40.0,105.0,0.5896,0.2561,0.766,-0.7818,-0.0574,0.6209
2148509,8,113.5,40.0,100.0,0.5896,0.2561,0.766,-0.7611,-0.1413,0.633
2148509,9,113.5,40.0,95.0,0.5896,0.2561,0.766,-0.7347,-0.2241,0.6403
2148509,10,121.3,40.0,110.0,0.5492,0.334,0.766,-0.7928,-0.0818,0.604
2148509,11,121.3,40.0,105.0,0.5492,0.334,0.766,-0.7667,-0.1633,0.6209
2148509,12,121.3,40.0,100.0,0.5492,0.334,0.766,-0.7348,-0.2436,0.633
2148509,13,121.3,40.0,95.0,0.5492,0.334,0.766,-0.6973,-0.322,0.6403
2148509,14,129.1,40.0,110.0,0.4986,0.4057,0.766,-0.7742,-0.189,0.604
2148509,15,129.1,40.0,105.0,0.4986,0.4057,0.766,-0.7373,-0.2662,0.6209
2148509,16,137.0,40.0,125.0,0.4387,0.4698,0.766,-0.8475,-0.0671,0.5265
2148509,17,137.0,40.0,120.0,0.4387,0.4698,0.766,-0.8182,-0.1436,0.5567
2148509,18,137.0,40.0,115.0,0.4387,0.4698,0.766,-0.7827,-0.2189,0.5826
2148509,19,285.7,40.0,95.0,-0.619,-0.1734,0.766,0.7583,0.122,0.6403
2148509,20,293.5,40.0,100.0,-0.5896,-0.2561,0.766,0.7611,0.1413,0.633
2148509,21,293.5,40.0,95.0,-0.5896,-0.2561,0.766,0.7347,0.2241,0.6403
2148509,22,301.3,40.0,105.0,-0.5492,-0.334,0.766,0.7667,0.1633,0.6209
2148509,23,301.3,40.0,100.0,-0.5492,-0.334,0.766,0.7348,0.2436,0.633
2148509,24,309.1,40.0,95.0,-0.4986,-0.4057,0.766,0.647,0.414,0.6403
2148509,25,317.0,40.0,100.0,-0.4387,-0.4698,0.766,0.6418,0.4328,0.633
2148509,26,332.6,40.0,110.0,-0.2957,-0.5707,0.766,0.6349,0.4818,0.604
2148509,27,97.1,45.0,95.0,0.7017,0.0869,0.7071,-0.7098,-0.0001,0.7044
2148509,28,104.1,45.0,100.0,0.6857,0.1725,0.7071,-0.7177,-0.0014,0.6964
2148509,29,104.1,45.0,95.0,0.6857,0.1725,0.7071,-0.7044,-0.0873,0.7044
2148509,30,111.2,45.0,100.0,0.6594,0.2554,0.7071,-0.7121,-0.0896,0.6964
2148509,31,118.2,45.0,100.0,0.623,0.3345,0.7071,-0.6957,-0.1765,0.6964
2148509,32,118.2,45.0,95.0,0.623,0.3345,0.7071,-0.6618,-0.2565,0.7044
2148509,33,125.3,45.0,115.0,0.5771,0.4085,0.7071,-0.7672,-0.0253,0.6409
2148509,34,125.3,45.0,110.0,0.5771,0.4085,0.7071,-0.7399,-0.1048,0.6645
2148509,35,125.3,45.0,105.0,0.5771,0.4085,0.7071,-0.707,-0.1834,0.683
