event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
2148509,0,114.0,25.0,100.0,0.3861,0.1719,0.9063,-0.886,-0.2044,0.4162
2148509,1,142.7,35.0,120.0,0.3477,0.4562,0.8192,-0.8277,-0.2611,0.4967
2148509,2,299.5,50.0,110.0,-0.667,-0.3767,0.6428,0.6941,-0.0008,0.7198
2148509,3,146.5,45.0,125.0,0.3906,0.5894,0.7071,-0.7981,-0.166,0.5792
2148509,4,301.8,45.0,115.0,-0.6012,-0.3722,0.7071,0.7673,-0.0219,0.6409
2148509,5,129.1,40.0,105.0,0.4986,0.4057,0.766,-0.7373,-0.2662,0.6209
2148509,6,140.0,30.0,125.0,0.3214,0.383,0.866,-0.8954,-0.1747,0.4096
2148509,7,148.9,50.0,130.0,0.3956,0.656,0.6428,-0.8047,-0.0897,0.5868
2148509,8,287.4,60.0,95.0,-0.8263,-0.2593,0.5,0.5013,0.066,0.8627
2148509,9,118.2,45.0,110.0,0.623,0.3345,0.7071,-0.7472,-0.013,0.6645
2148509,10,294.7,45.0,105.0,-0.6424,-0.2955,0.7071,0.7287,0.0503,0.683
2148509,11,151.0,55.0,135.0,0.3969,0.7166,0.5736,-0.8151,-0.0122,0.5792
2148509,12,120.0,30.0,100.0,0.433,0.25,0.866,-0.8254,-0.2761,0.4924
2148509,13,140.0,30.0,105.0,0.3214,0.383,0.866,-0.736,-0.4744,0.483
2148509,14,301.8,45.0,120.0,-0.6012,-0.3722,0.7071,0.7839,-0.1027,0.6124
2148509,15,148.9,50.0,140.0,0.3956,0.656,0.6428,-0.8694,0.0418,0.4924
2148509,16,126.0,25.0,110.0,0.3419,0.2484,0.9063,-0.89,-0.2239,0.3971
2148509,17,150.0,30.0,125.0,0.25,0.433,0.866,-0.8514,-0.3276,0.4096
2148509,18,132.4,45.0,120.0,0.5226,0.4764,0.7071,-0.7894,-0.043,0.6124
2148509,19,155.5,50.0,145.0,0.3182,0.6968,0.6428,-0.8983,0.0049,0.4394
2148509,20,122.7,50.0,115.0,0.6444,0.4142,0.6428,-0.7186,0.0406,0.6943
2148509,21,287.4,60.0,100.0,-0.8263,-0.2593,0.5,0.5218,-0.0183,0.8529
2148509,22,279.2,55.0,100.0,-0.8087,-0.1303,0.5736,0.5853,-0.0816,0.8067
2148509,23,294.7,45.0,95.0,-0.6424,-0.2955,0.7071,0.6764,0.2152,0.7044
2148509,24,116.3,35.0,105.0,0.514,0.2545,0.8192,-0.8239,-0.1191,0.554
2148509,25,142.4,50.0,120.0,0.4678,0.6066,0.6428,-0.7359,-0.1355,0.6634
2148509,26,273.3,50.0,110.0,-0.7648,-0.0437,0.6428,0.6226,-0.307,0.7198
2148509,27,315.8,55.0,115.0,-0.5715,-0.5869,0.5736,0.6654,0.0776,0.7424
2148509,28,299.5,50.0,95.0,-0.667,-0.3767,0.6428,0.6004,0.239,0.7631
2148509,29,152.6,40.0,140.0,0.2957,0.5707,0.766,-0.9067,-0.0848,0.4132
2148509,30,292.9,50.0,115.0,-0.7056,-0.2982,0.6428,0.7011,-0.1625,0.6943
2148509,31,301.3,40.0,120.0,-0.5492,-0.334,0.766,0.8266,-0.0825,0.5567
2148509,32,135.8,50.0,110.0,0.5339,0.5494,0.6428,-0.6662,-0.1948,0.7198
2148509,33,299.5,50.0,105.0,-0.667,-0.3767,0.6428,0.6679,0.0799,0.7399
2148509,34,317.1,65.0,95.0,-0.6172,-0.6637,0.4226,0.3505,0.2489,0.9029
2148509,35,104.1,45.0,95.0,0.6858,0.1725,0.7071,-0.7044,-0.0873,0.7044
2148509,36,137.0,40.0,95.0,0.4387,0.4698,0.766,-0.5846,-0.4982,0.6403
2148509,37,289.4,65.0,100.0,-0.8549,-0.3008,0.4226,0.4502,-0.0257,0.8925
2148509,38,286.4,50.0,110.0,-0.735,-0.2158,0.6428,0.6759,-0.158,0.7198
2148509,39,142.4,50.0,125.0,0.4678,0.6066,0.6428,-0.7757,-0.0667,0.6275
2148509,40,150.0,30.0,105.0,0.25,0.433,0.866,-0.6424,-0.595,0.483
2148509,41,303.6,55.0,100.0,-0.6826,-0.4528,0.5736,0.5667,0.1676,0.8067
2148509,42,254.3,40.0,105.0,-0.619,0.1734,0.766,0.6427,-0.4489,0.6209
2148509,43,139.4,45.0,130.0,0.4601,0.537,0.7071,-0.8406,0.0069,0.5417
2148509,44,306.0,50.0,115.0,-0.6197,-0.4503,0.6428,0.7197,0.0005,0.6943
2148509,45,266.5,45.0,105.0,-0.7058,0.0435,0.7071,0.6658,-0.3004,0.683
2148509,46,137.0,40.0,115.0,0.4387,0.4698,0.766,-0.7827,-0.2189,0.5826
2148509,47,254.3,40.0,100.0,-0.619,0.1734,0.766,0.6796,-0.3707,0.633
2148509,48,104.1,45.0,105.0,0.6858,0.1725,0.7071,-0.7255,0.0844,0.683
2148509,49,292.0,35.0,105.0,-0.532,-0.2144,0.8192,0.8306,0.0557,0.554
2148509,50,273.5,45.0,100.0,-0.7058,-0.0435,0.7071,0.7057,-0.1304,0.6964
2148509,51,309.7,55.0,105.0,-0.6306,-0.5228,0.5736,0.5917,0.1544,0.7912
2148509,52,140.0,30.0,95.0,0.3214,0.383,0.866,-0.6213,-0.6049,0.4981
2148509,53,309.7,55.0,95.0,-0.6306,-0.5228,0.5736,0.4955,0.2976,0.816
2148509,54,287.6,45.0,105.0,-0.6738,-0.2144,0.7071,0.7293,-0.0396,0.683
2148509,55,294.7,45.0,110.0,-0.6424,-0.2955,0.7071,0.7466,-0.033,0.6645
2148509,56,293.5,40.0,100.0,-0.5896,-0.2561,0.766,0.7611,0.1413,0.633
2148509,57,289.4,65.0,95.0,-0.8549,-0.3008,0.4226,0.4261,0.0575,0.9029
2148509,58,280.6,45.0,100.0,-0.6951,-0.1299,0.7071,0.7164,-0.0427,0.6964
2148509,59,152.6,40.0,135.0,0.2957,0.5707,0.766,-0.877,-0.1556,0.4545
2148509,60,116.3,35.0,110.0,0.514,0.2545,0.8192,-0.8416,-0.035,0.539
2148509,61,299.0,60.0,100.0,-0.7572,-0.4203,0.5,0.5148,0.0871,0.8529
2148509,62,260.0,30.0,115.0,-0.4924,0.0868,0.866,0.6996,-0.5525,0.4532
2148509,63,287.6,45.0,110.0,-0.6738,-0.2144,0.7071,0.7369,-0.1245,0.6645
