event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
2148509,0,114.0,25.0,95.0,0.3861,0.1719,0.9063,-0.8603,-0.2876,0.421
2148509,1,110.0,30.0,95.0,0.4698,0.171,0.866,-0.8405,-0.2132,0.4981
2148509,2,120.0,30.0,110.0,0.433,0.25,0.866,-0.8758,-0.1107,0.4698
2148509,3,120.0,30.0,105.0,0.433,0.25,0.866,-0.8539,-0.1941,0.483
2148509,4,120.0,30.0,100.0,0.433,0.25,0.866,-0.8254,-0.2761,0.4924
2148509,5,120.0,30.0,95.0,0.433,0.25,0.866,-0.7907,-0.3559,0.4981
2148509,6,116.3,35.0,110.0,0.514,0.2545,0.8192,-0.8416,-0.035,0.539
2148509,7,116.3,35.0,105.0,0.514,0.2545,0.8192,-0.8239,-0.1191,0.554
2148509,8,116.3,35.0,100.0,0.514,0.2545,0.8192,-0.8,-0.2023,0.5649
2148509,9,116.3,35.0,95.0,0.514,0.2545,0.8192,-0.77,-0.284,0.5714
2148509,10,125.1,35.0,115.0,0.4691,0.33,0.8192,-0.8504,-0.0814,0.5198
2148509,11,125.1,35.0,110.0,0.4691,0.33,0.8192,-0.8264,-0.1631,0.539
2148509,12,125.1,35.0,105.0,0.4691,0.33,0.8192,-0.7961,-0.2435,0.554
2148509,13,125.1,35.0,100.0,0.4691,0.33,0.8192,-0.7597,-0.3221,0.5649
2148509,14,125.1,35.0,95.0,0.4691,0.33,0.8192,-0.7176,-0.3982,0.5714
2148509,15,133.9,35.0,115.0,0.4133,0.3977,0.8192,-0.828,-0.2103,0.5198
2148509,16,133.9,35.0,110.0,0.4133,0.3977,0.8192,-0.7918,-0.2873,0.539
2148509,17,133.9,35.0,105.0,0.4133,0.3977,0.8192,-0.7496,-0.3622,0.554
2148509,18,133.9,35.0,100.0,0.4133,0.3977,0.8192,-0.7017,-0.4343,0.5649
2148509,19,283.2,35.0,125.0,-0.5585,-0.1307,0.8192,0.7841,-0.4056,0.4698
2148509,20,283.2,35.0,120.0,-0.5585,-0.1307,0.8192,0.8047,-0.3252,0.4967
2148509,21,113.5,40.0,100.0,0.5896,0.2561,0.766,-0.7611,-0.1413,0.633
2148509,22,121.3,40.0,110.0,0.5492,0.334,0.766,-0.7928,-0.0818,0.604
2148509,23,121.3,40.0,105.0,0.5492,0.334,0.766,-0.7667,-0.1633,0.6209
2148509,24,121.3,40.0,100.0,0.5492,0.334,0.766,-0.7348,-0.2436,0.633
2148509,25,121.3,40.0,95.0,0.5492,0.334,0.766,-0.6973,-0.322,0.6403
2148509,26,129.1,40.0,120.0,0.4986,0.4057,0.766,-0.8302,-0.0308,0.5567
2148509,27,129.1,40.0,115.0,0.4986,0.4057,0.766,-0.8053,-0.1103,0.5826
2148509,28,129.1,40.0,110.0,0.4986,0.4057,0.766,-0.7742,-0.189,0.604
2148509,29,129.1,40.0,105.0,0.4986,0.4057,0.766,-0.7373,-0.2662,0.6209
2148509,30,129.1,40.0,100.0,0.4986,0.4057,0.766,-0.6948,-0.3414,0.633
2148509,31,129.1,40.0,95.0,0.4986,0.4057,0.766,-0.647,-0.414,0.6403
2148509,32,144.8,40.0,115.0,0.3707,0.5251,0.766,-0.7456,-0.3235,0.5826
2148509,33,285.7,40.0,120.0,-0.619,-0.1734,0.766,0.7737,-0.3025,0.5567
2148509,34,293.5,40.0,100.0,-0.5896,-0.2561,0.766,0.7611,0.1413,0.633
2148509,35,293.5,40.0,95.0,-0.5896,-0.2561,0.766,0.7347,0.2241,0.6403
2148509,36,118.2,45.0,105.0,0.623,0.3345,0.7071,-0.7242,-0.0951,0.683
2148509,37,118.2,45.0,100.0,0.623,0.3345,0.7071,-0.6957,-0.1765,0.6964
2148509,38,118.2,45.0,95.0,0.623,0.3345,0.7071,-0.6618,-0.2565,0.7044
2148509,39,125.3,45.0,110.0,0.5771,0.4085,0.7071,-0.7399,-0.1048,0.6645
2148509,40,125.3,45.0,105.0,0.5771,0.4085,0.7071,-0.707,-0.1834,0.683
2148509,41,125.3,45.0,100.0,0.5771,0.4085,0.7071,-0.6687,-0.2606,0.6964
2148509,42,125.3,45.0,95.0,0.5771,0.4085,0.7071,-0.6253,-0.3359,0.7044
2148509,43,132.4,45.0,105.0,0.5226,0.4764,0.7071,-0.6791,-0.2689,0.683
2148509,44,132.4,45.0,100.0,0.5226,0.4764,0.7071,-0.6316,-0.3408,0.6964
2148509,45,139.4,45.0,110.0,0.4601,0.537,0.7071,-0.692,-0.2821,0.6645
2148509,46,139.4,45.0,105.0,0.4601,0.537,0.7071,-0.6409,-0.3503,0.683
2148509,47,294.7,45.0,105.0,-0.6424,-0.2955,0.7071,0.7287,0.0503,0.683
2148509,48,294.7,45.0,100.0,-0.6424,-0.2955,0.7071,0.7052,0.1333,0.6964
2148509,49,294.7,45.0,95.0,-0.6424,-0.2955,0.7071,0.6764,0.2152,0.7044
2148509,50,301.8,45.0,105.0,-0.6012,-0.3722,0.7071,0.717,0.1395,0.683
2148509,51,301.8,45.0,100.0,-0.6012,-0.3722,0.7071,0.6835,0.2189,0.6964
2148509,52,301.8,45.0,95.0,-0.6012,-0.3722,0.7071,0.6448,0.2967,0.7044
2148509,53,116.2,50.0,95.0,0.6874,0.338,0.6428,-0.6131,-0.2043,0.7631
2148509,54,122.7,50.0,100.0,0.6444,0.4142,0.6428,-0.6264,-0.1962,0.7544
2148509,55,122.7,50.0,95.0,0.6444,0.4142,0.6428,-0.5858,-0.2729,0.7631
2148509,56,129.3,50.0,105.0,0.593,0.4849,0.6428,-0.6445,-0.1927,0.7399
2148509,57,129.3,50.0,100.0,0.593,0.4849,0.6428,-0.6,-0.2663,0.7544
2148509,58,135.8,50.0,110.0,0.5339,0.5494,0.6428,-0.6662,-0.1948,0.7198
2148509,59,135.8,50.0,105.0,0.5339,0.5494,0.6428,-0.6183,-0.2649,0.7399
2148509,60,142.4,50.0,115.0,0.4678,0.6066,0.6428,-0.6904,-0.2033,0.6943
2148509,61,142.4,50.0,110.0,0.4678,0.6066,0.6428,-0.6397,-0.2695,0.7198
2148509,62,292.9,50.0,100.0,-0.7056,-0.2982,0.6428,0.6507,0.0865,0.7544
2148509,63,292.9,50.0,95.0,-0.7056,-0.2982,0.6428,0.6238,0.169,0.7631
2148509,64,299.5,50.0,110.0,-0.667,-0.3767,0.6428,0.6941,-0.0008,0.7198
2148509,65,299.5,50.0,105.0,-0.667,-0.3767,0.6428,0.6679,0.0799,0.7399
2148509,66,299.5,50.0,100.0,-0.667,-0.3767,0.6428,0.6366,0.1601,0.7544
2148509,67,299.5,50.0,95.0,-0.667,-0.3767,0.6428,0.6004,0.239,0.7631
2148509,68,306.0,50.0,100.0,-0.6197,-0.4503,0.6428,0.6142,0.2316,0.7544
2148509,69,319.1,50.0,120.0,-0.5017,-0.5789,0.6428,0.7424,0.0933,0.6634
2148509,70,319.1,50.0,115.0,-0.5017,-0.5789,0.6428,0.7009,0.1635,0.6943
2148509,71,319.1,50.0,110.0,-0.5017,-0.5789,0.6428,0.654,0.2325,0.7198
2148509,72,319.1,50.0,105.0,-0.5017,-0.5789,0.6428,0.6022,0.2997,0.7399
2148509,73,319.1,50.0,100.0,-0.5017,-0.5789,0.6428,0.5458,0.3647,0.7544
2148509,74,138.8,55.0,105.0,0.5394,0.6165,0.5736,-0.5596,-0.2465,0.7912
2148509,75,297.5,55.0,105.0,-0.7269,-0.3777,0.5736,0.611,0.0258,0.7912
2148509,76,297.5,55.0,100.0,-0.7269,-0.3777,0.5736,0.5813,0.1064,0.8067
2148509,77,297.5,55.0,95.0,-0.7269,-0.3777,0.5736,0.5472,0.1861,0.816
2148509,78,303.6,55.0,110.0,-0.6826,-0.4528,0.5736,0.6382,0.0129,0.7698
2148509,79,303.6,55.0,105.0,-0.6826,-0.4528,0.5736,0.6048,0.0906,0.7912
2148509,80,303.6,55.0,100.0,-0.6826,-0.4528,0.5736,0.5667,0.1676,0.8067
2148509,81,303.6,55.0,95.0,-0.6826,-0.4528,0.5736,0.5243,0.2432,0.816
2148509,82,309.7,55.0,100.0,-0.6306,-0.5228,0.5736,0.5457,0.2268,0.8067
2148509,83,315.8,55.0,105.0,-0.5715,-0.5869,0.5736,0.5719,0.2164,0.7912
2148509,84,321.9,55.0,115.0,-0.5058,-0.6443,0.5736,0.6534,0.1479,0.7424
2148509,85,321.9,55.0,110.0,-0.5058,-0.6443,0.5736,0.6019,0.2127,0.7698
2148509,86,321.9,55.0,105.0,-0.5058,-0.6443,0.5736,0.5457,0.2759,0.7912
2148509,87,321.9,55.0,100.0,-0.5058,-0.6443,0.5736,0.4854,0.3371,0.8067
2148509,88,293.2,60.0,95.0,-0.7958,-0.3415,0.5,0.4921,0.1163,0.8627
2148509,89,299.0,60.0,105.0,-0.7572,-0.4203,0.5,0.5479,0.0081,0.8365
2148509,90,299.0,60.0,100.0,-0.7572,-0.4203,0.5,0.5148,0.0871,0.8529
2148509,91,299.0,60.0,95.0,-0.7572,-0.4203,0.5,0.4778,0.1655,0.8627
2148509,92,304.8,60.0,110.0,-0.7108,-0.4947,0.5,0.581,-0.0123,0.8138
2148509,93,304.8,60.0,105.0,-0.7108,-0.4947,0.5,0.5443,0.0635,0.8365
2148509,94,304.8,60.0,100.0,-0.7108,-0.4947,0.5,0.5033,0.1388,0.8529
2148509,95,304.8,60.0,95.0,-0.7108,-0.4947,0.5,0.4586,0.213,0.8627
2148509,96,300.5,65.0,100.0,-0.7812,-0.4595,0.4226,0.4468,0.0613,0.8925
2148509,97,306.0,65.0,100.0,-0.7332,-0.5327,0.4226,0.4388,0.1042,0.8925
2155068,0,168.5,50.0,120.0,0.1521,0.7508,0.6428,-0.6006,-0.4463,0.6634
2155068,1,160.4,40.0,125.0,0.2153,0.6057,0.766,-0.7506,-0.3992,0.5265
2155068,2,146.5,45.0,130.0,0.3906,0.5894,0.7071,-0.835,-0.0965,0.5417
2155068,3,133.9,35.0,100.0,0.4133,0.3977,0.8192,-0.7017,-0.4343,0.5649
2155068,4,129.3,50.0,100.0,0.593,0.4849,0.6428,-0.6,-0.2663,0.7544
2155068,5,147.6,20.0,125.0,0.1833,0.2888,0.9397,-0.8967,-0.3426,0.2802
2155068,6,169.0,35.0,170.0,0.1092,0.5631,0.8192,-0.9939,0.0479,0.0996
2155068,7,181.5,55.0,125.0,-0.0218,0.8189,0.5736,-0.5609,-0.4849,0.671
2155068,8,152.6,40.0,160.0,0.2957,0.5707,0.766,-0.9549,0.1997,0.2198
2155068,9,150.0,30.0,110.0,0.25,0.433,0.866,-0.7031,-0.5338,0.4698
2155068,10,167.6,45.0,145.0,0.1513,0.6907,0.7071,-0.887,-0.2209,0.4056
2155068,11,110.0,30.0,95.0,0.4698,0.171,0.866,-0.8405,-0.2132,0.4981
2155068,12,168.5,50.0,145.0,0.1521,0.7508,0.6428,-0.8761,-0.1987,0.4394
2155068,13,310.6,60.0,100.0,-0.6571,-0.5641,0.5,0.4867,0.189,0.8529
2155068,14,190.0,30.0,-175.0,-0.0868,0.4924,0.866,-0.9942,-0.0987,-0.0436
2155068,15,186.6,35.0,165.0,-0.0658,0.5698,0.8192,-0.9352,-0.3214,0.1485
2155068,16,181.5,55.0,145.0,-0.0218,0.8189,0.5736,-0.8101,-0.3507,0.4698
2155068,17,150.0,25.0,115.0,0.2113,0.366,0.9063,-0.7767,-0.5,0.383
2155068,18,147.6,20.0,100.0,0.1833,0.2888,0.9397,-0.6425,-0.6883,0.3368
2155068,19,160.0,30.0,160.0,0.171,0.4698,0.866,-0.9843,0.0431,0.171
2155068,20,181.5,55.0,130.0,-0.0218,0.8189,0.5736,-0.6309,-0.4563,0.6275
2155068,21,151.5,35.0,155.0,0.274,0.5039,0.8192,-0.9616,0.1288,0.2424
2155068,22,167.6,45.0,175.0,0.1513,0.6907,0.7071,-0.9863,0.1529,0.0616
2155068,23,151.5,35.0,145.0,0.274,0.5039,0.8192,-0.9441,-0.0214,0.329
2155068,24,171.3,60.0,140.0,0.1311,0.856,0.5,-0.8059,-0.2017,0.5567
2155068,25,162.0,25.0,120.0,0.1306,0.4019,0.9063,-0.7181,-0.592,0.366
2155068,26,175.4,55.0,150.0,0.0654,0.8165,0.5736,-0.8861,-0.2168,0.4096
2155068,27,167.6,45.0,155.0,0.1513,0.6907,0.7071,-0.9493,-0.098,0.2988
2155068,28,181.5,55.0,135.0,-0.0218,0.8189,0.5736,-0.6961,-0.4243,0.5792
2155068,29,315.9,45.0,105.0,-0.4922,-0.5076,0.7071,0.6613,0.3102,0.683
2155068,30,181.6,50.0,135.0,-0.0219,0.7657,0.6428,-0.6938,-0.4745,0.5417
2155068,31,294.7,45.0,100.0,-0.6424,-0.2955,0.7071,0.7052,0.1333,0.6964
2155068,32,150.0,30.0,115.0,0.25,0.433,0.866,-0.7584,-0.4684,0.4532
2155068,33,184.2,65.0,175.0,-0.0656,0.9039,0.4226,-0.9909,-0.1089,0.079
2155068,34,160.4,40.0,120.0,0.2153,0.6057,0.766,-0.6933,-0.4577,0.5567
2155068,35,167.6,45.0,165.0,0.1513,0.6907,0.7071,-0.9827,0.0279,0.183
2155068,36,174.0,25.0,-180.0,0.0442,0.4203,0.9063,-0.9945,0.1045,-0.0
2155068,37,140.0,30.0,115.0,0.3214,0.383,0.866,-0.8283,-0.3296,0.4532
2155068,38,129.3,50.0,105.0,0.593,0.4849,0.6428,-0.6445,-0.1927,0.7399
2155068,39,150.0,25.0,140.0,0.2113,0.366,0.9063,-0.9547,-0.1215,0.2717
2155068,40,181.6,50.0,140.0,-0.0219,0.7657,0.6428,-0.7539,-0.4349,0.4924
2155068,41,147.6,20.0,120.0,0.1833,0.2888,0.9397,-0.8582,-0.4192,0.2962
2155068,42,301.8,70.0,100.0,-0.7989,-0.4947,0.342,0.3778,0.0297,0.9254
2155068,43,181.5,55.0,-180.0,-0.0218,0.8189,0.5736,-0.9996,-0.0266,-0.0
2155068,44,168.3,40.0,130.0,0.1308,0.6293,0.766,-0.7487,-0.4438,0.4924
2155068,45,174.7,45.0,120.0,0.0652,0.7041,0.7071,-0.5544,-0.5636,0.6124
2155068,46,175.1,50.0,140.0,0.0656,0.7632,0.6428,-0.7986,-0.3461,0.4924
2155068,47,160.0,30.0,165.0,0.171,0.4698,0.866,-0.9843,0.1197,0.1294
2155068,48,138.0,25.0,120.0,0.2828,0.3141,0.9063,-0.8968,-0.2487,0.366
2155068,49,150.0,25.0,135.0,0.2113,0.366,0.9063,-0.9328,-0.2014,0.2988
2155068,50,167.6,45.0,160.0,0.1513,0.6907,0.7071,-0.9697,-0.0352,0.2418
2155068,51,130.0,30.0,120.0,0.383,0.3214,0.866,-0.8959,-0.0991,0.433
