nc51193680,2008-01-01 05:58:18.290,40.7805,-123.5613,20.3200,2.0400
nc71092841,2008-01-06 05:52:36.260,40.4817,-124.5940,20.2400,2.4400
nc71093761,2008-01-13 02:34:14.790,40.8827,-123.6817,11.2300,2.2300
nc71093956,2008-01-14 09:30:08.410,40.6273,-124.2473,13.4500,1.8100
nc51194589,2008-01-14 19:11:31.050,40.7798,-123.5640,22.5100,2.5000
nc51194666,2008-01-15 17:03:12.430,40.5533,-124.1945,10.2700,2.2800
nc51194828,2008-01-18 04:23:30.440,39.9443,-123.3305,8.4300,2.0200
nc71094821,2008-01-19 06:05:19.740,40.4698,-124.3923,19.2000,2.4300
nc71094841,2008-01-19 08:00:23.660,40.3588,-124.1240,29.5100,1.7800
nc51194903,2008-01-19 08:47:14.750,39.9503,-123.3235,6.3200,1.7000
nc40210243,2008-01-28 20:06:43.900,40.5875,-123.6515,22.6600,1.7800
nc71097255,2008-02-05 11:28:41.070,40.2727,-124.4608,23.5100,2.4900
nc71097490,2008-02-06 13:46:10.170,41.1948,-123.6560,29.9700,2.2500
nc51196020,2008-02-08 00:17:44.590,40.8278,-123.4037,24.3800,2.4300
nc51196113,2008-02-09 10:50:49.730,40.5768,-123.8395,25.5100,2.1700
nc51196118,2008-02-09 11:23:05.980,40.6068,-124.8567,17.2800,2.2600
nc51196162,2008-02-10 06:04:43.980,40.3858,-124.9963,0.5300,2.6500
nc71098266,2008-02-10 11:13:47.780,40.8448,-125.3278,2.6100,2.3100
nc71098481,2008-02-11 22:20:35.160,40.6422,-123.6952,22.4700,1.5500
nc71098521,2008-02-12 01:47:24.560,40.4277,-124.2150,29.1300,1.8100
nc71098536,2008-02-12 02:41:49.480,40.3853,-124.2757,18.1100,1.7300
nc51196287,2008-02-12 07:24:58.520,40.4848,-123.5135,9.1300,1.8700
nc51196290,2008-02-12 09:28:04.730,40.3943,-123.7402,22.3400,1.9700
nc71098916,2008-02-13 20:59:58.730,40.2970,-124.6063,17.9800,2.1000
nc71099431,2008-02-16 03:17:54.590,40.9553,-124.0452,12.2300,1.7400
nc51196619,2008-02-18 00:23:43.220,40.5173,-124.1950,18.3600,2.2600
nc71099831,2008-02-18 02:03:50.880,40.2468,-123.8913,-1.0600,1.2700
nc51196707,2008-02-19 13:02:28.690,39.8553,-123.5050,5.5900,2.4500
