event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
2148509,0,126.0,25.0,95.0,0.3419,0.2484,0.9063,-0.7817,-0.4602,0.421
2148509,1,138.0,25.0,105.0,0.2828,0.3141,0.9063,-0.7781,-0.4774,0.4082
2148509,2,110.0,30.0,95.0,0.4698,0.171,0.866,-0.8405,-0.2132,0.4981
2148509,3,120.0,30.0,105.0,0.433,0.25,0.866,-0.8539,-0.1941,0.483
2148509,4,130.0,30.0,105.0,0.383,0.3214,0.866,-0.8072,-0.3394,0.483
2148509,5,130.0,30.0,95.0,0.383,0.3214,0.866,-0.7169,-0.4878,0.4981
2148509,6,290.0,30.0,95.0,-0.4698,-0.171,0.866,0.8405,0.2132,0.4981
2148509,7,300.0,30.0,100.0,-0.433,-0.25,0.866,0.8254,0.2761,0.4924
2148509,8,310.0,30.0,115.0,-0.383,-0.3214,0.866,0.8729,0.1808,0.4532
2148509,9,310.0,30.0,110.0,-0.383,-0.3214,0.866,0.8433,0.2611,0.4698
2148509,10,310.0,30.0,100.0,-0.383,-0.3214,0.866,0.765,0.4152,0.4924
2148509,11,107.6,35.0,100.0,0.5468,0.1731,0.8192,-0.8215,-0.0778,0.5649
2148509,12,107.6,35.0,95.0,0.5468,0.1731,0.8192,-0.8043,-0.1631,0.5714
2148509,13,116.3,35.0,105.0,0.514,0.2545,0.8192,-0.8239,-0.1191,0.554
2148509,14,116.3,35.0,100.0,0.514,0.2545,0.8192,-0.8,-0.2023,0.5649
2148509,15,116.3,35.0,95.0,0.514,0.2545,0.8192,-0.77,-0.284,0.5714
2148509,16,125.1,35.0,110.0,0.4691,0.33,0.8192,-0.8264,-0.1631,0.539
2148509,17,125.1,35.0,105.0,0.4691,0.33,0.8192,-0.7961,-0.2435,0.554
2148509,18,133.9,35.0,115.0,0.4133,0.3977,0.8192,-0.828,-0.2103,0.5198
2148509,19,133.9,35.0,110.0,0.4133,0.3977,0.8192,-0.7918,-0.2873,0.539
2148509,20,133.9,35.0,95.0,0.4133,0.3977,0.8192,-0.6484,-0.5031,0.5714
2148509,21,142.7,35.0,135.0,0.3477,0.4562,0.8192,-0.9135,-0.032,0.4056
2148509,22,300.7,35.0,105.0,-0.493,-0.2931,0.8192,0.8124,0.1819,0.554
2148509,23,318.3,35.0,115.0,-0.3816,-0.4282,0.8192,0.8094,0.2731,0.5198
2148509,24,97.8,40.0,95.0,0.6368,0.0875,0.766,-0.7679,-0.0176,0.6403
2148509,25,105.7,40.0,100.0,0.619,0.1734,0.766,-0.7733,-0.0363,0.633
2148509,26,105.7,40.0,95.0,0.619,0.1734,0.766,-0.7583,-0.122,0.6403
2148509,27,113.5,40.0,110.0,0.5896,0.2561,0.766,-0.7965,0.0269,0.604
2148509,28,113.5,40.0,105.0,0.5896,0.2561,0.766,-0.7818,-0.0574,0.6209
2148509,29,113.5,40.0,100.0,0.5896,0.2561,0.766,-0.7611,-0.1413,0.633
2148509,30,113.5,40.0,95.0,0.5896,0.2561,0.766,-0.7347,-0.2241,0.6403
2148509,31,121.3,40.0,110.0,0.5492,0.334,0.766,-0.7928,-0.0818,0.604
2148509,32,121.3,40.0,105.0,0.5492,0.334,0.766,-0.7667,-0.1633,0.6209
2148509,33,121.3,40.0,100.0,0.5492,0.334,0.766,-0.7348,-0.2436,0.633
2148509,34,121.3,40.0,95.0,0.5492,0.334,0.766,-0.6973,-0.322,0.6403
2148509,35,129.1,40.0,120.0,0.4986,0.4057,0.766,-0.8302,-0.0308,0.5567
2148509,36,129.1,40.0,115.0,0.4986,0.4057,0.766,-0.8053,-0.1103,0.5826
2148509,37,129.1,40.0,110.0,0.4986,0.4057,0.766,-0.7742,-0.189,0.604
2148509,38,129.1,40.0,105.0,0.4986,0.4057,0.766,-0.7373,-0.2662,0.6209
2148509,39,129.1,40.0,95.0,0.4986,0.4057,0.766,-0.647,-0.414,0.6403
2148509,40,137.0,40.0,130.0,0.4387,0.4698,0.766,-0.8703,0.0099,0.4924
2148509,41,137.0,40.0,125.0,0.4387,0.4698,0.766,-0.8475,-0.0671,0.5265
2148509,42,137.0,40.0,120.0,0.4387,0.4698,0.766,-0.8182,-0.1436,0.5567
2148509,43,137.0,40.0,115.0,0.4387,0.4698,0.766,-0.7827,-0.2189,0.5826
2148509,44,137.0,40.0,100.0,0.4387,0.4698,0.766,-0.6418,-0.4328,0.633
2148509,45,144.8,40.0,135.0,0.3707,0.5251,0.766,-0.8901,-0.0348,0.4545
2148509,46,144.8,40.0,125.0,0.3707,0.5251,0.766,-0.8305,-0.1819,0.5265
2148509,47,285.7,40.0,95.0,-0.619,-0.1734,0.766,0.7583,0.122,0.6403
2148509,48,293.5,40.0,100.0,-0.5896,-0.2561,0.766,0.7611,0.1413,0.633
2148509,49,293.5,40.0,95.0,-0.5896,-0.2561,0.766,0.7347,0.2241,0.6403
2148509,50,301.3,40.0,105.0,-0.5492,-0.334,0.766,0.7667,0.1633,0.6209
2148509,51,301.3,40.0,100.0,-0.5492,-0.334,0.766,0.7348,0.2436,0.633
2148509,52,301.3,40.0,95.0,-0.5492,-0.334,0.766,0.6973,0.322,0.6403
2148509,53,309.1,40.0,110.0,-0.4986,-0.4057,0.766,0.7742,0.189,0.604
2148509,54,309.1,40.0,100.0,-0.4986,-0.4057,0.766,0.6948,0.3414,0.633
2148509,55,309.1,40.0,95.0,-0.4986,-0.4057,0.766,0.647,0.414,0.6403
2148509,56,317.0,40.0,105.0,-0.4387,-0.4698,0.766,0.6942,0.3641,0.6209
2148509,57,317.0,40.0,100.0,-0.4387,-0.4698,0.766,0.6418,0.4328,0.633
2148509,58,317.0,40.0,95.0,-0.4387,-0.4698,0.766,0.5846,0.4982,0.6403
2148509,59,324.8,40.0,120.0,-0.3707,-0.5251,0.766,0.7911,0.2536,0.5567
2148509,60,324.8,40.0,115.0,-0.3707,-0.5251,0.766,0.7456,0.3235,0.5826
2148509,61,324.8,40.0,110.0,-0.3707,-0.5251,0.766,0.6945,0.3909,0.604
2148509,62,324.8,40.0,105.0,-0.3707,-0.5251,0.766,0.6382,0.4553,0.6209
2148509,63,324.8,40.0,100.0,-0.3707,-0.5251,0.766,0.5769,0.5162,0.633
2148509,64,332.6,40.0,125.0,-0.2957,-0.5707,0.766,0.798,0.2933,0.5265
2148509,65,332.6,40.0,120.0,-0.2957,-0.5707,0.766,0.7492,0.359,0.5567
